MSOA11CD,space_all_2011,space_vacant_2011,space_vacant_2011_pct
E02004741,3263,102,0.031259577
E02004742,3273,42,0.012832264
E02004743,3215,53,0.016485226
E02004744,3381,130,0.038450163
E02004745,4044,144,0.035608309
E02004746,4784,168,0.035117057
E02004747,2997,83,0.027694361
E02004748,5130,363,0.070760234
E02004749,3169,111,0.035026822
E02004750,3456,86,0.024884259
E02004751,3343,50,0.014956626
E02004752,3218,56,0.017402113
E02004753,3915,64,0.016347382
E02004754,2660,111,0.041729323
E02004755,4858,130,0.026759984
E02004756,3324,110,0.033092659
E02004757,3206,46,0.014348097
E02004758,3221,121,0.037565973
E02004759,3301,62,0.018782187
E02004760,3070,129,0.042019544
E02004761,2411,138,0.057237661
E02004764,3478,57,0.016388729
E02004765,2691,51,0.018952062
E02004766,2697,65,0.024100853
E02004767,2292,45,0.019633508
E02004768,2305,31,0.013449024
E02004769,2509,31,0.01235552
E02004770,2917,37,0.012684265
E02004771,3684,63,0.017100977
E02004772,3941,89,0.022583101
E02004774,4500,171,0.038
E02004775,4142,173,0.041767262
E02004776,2676,130,0.04857997
E02004777,2745,137,0.049908925
E02004778,3062,257,0.083932071
E02006822,3680,78,0.021195652
E02006830,2811,40,0.014229811
E02006831,2684,48,0.017883756
E02004779,4943,252,0.050981186
E02004780,2572,22,0.008553655
E02004781,3376,44,0.013033175
E02004782,3417,95,0.027802166
E02004783,2963,39,0.013162335
E02004784,2338,49,0.020958084
E02004785,2613,191,0.073096058
E02004786,3689,81,0.02195717
E02004787,3610,130,0.03601108
E02004788,2985,98,0.032830821
E02004789,4488,82,0.018270945
E02004790,3560,115,0.032303371
E02004791,2237,36,0.016092982
E02004792,3807,84,0.022064618
E02004793,3306,225,0.068058076
E02004794,2979,154,0.0516952
E02004795,4596,568,0.123585727
E02004796,4427,168,0.03794895
E02004797,3658,118,0.032258065
E02004798,2738,70,0.025566107
E02004799,4054,173,0.042673902
E02004800,3811,250,0.06559958
E02004801,4165,449,0.107803121
E02004802,2592,45,0.017361111
E02004803,2696,48,0.017804154
E02004804,2823,43,0.015232023
E02004805,3445,111,0.03222061
E02004806,3228,51,0.015799257
E02004807,3930,145,0.036895674
E02004808,4415,235,0.053227633
E02004809,3076,220,0.071521456
E02004810,3097,152,0.049079755
E02004811,3392,182,0.05365566
E02004812,2485,90,0.036217304
E02004813,2545,58,0.022789784
E02004814,2950,89,0.030169492
E02004815,2883,46,0.015955602
E02004816,4084,116,0.028403526
E02004817,3324,65,0.019554753
E02004818,4193,101,0.024087765
E02004819,3370,79,0.023442136
E02004820,2974,118,0.039677202
E02004821,2276,115,0.050527241
E02004822,3470,215,0.061959654
E02004823,3883,69,0.017769766
E02004824,2975,111,0.037310924
E02004825,4527,111,0.024519549
E02004826,2738,118,0.043097151
E02004827,2866,35,0.012212142
E02004828,2651,150,0.056582422
E02004829,2371,135,0.056938001
E02004830,2740,132,0.048175182
E02004831,3564,147,0.041245791
E02004832,3757,166,0.04418419
E02004833,3597,169,0.046983597
E02004834,3281,114,0.034745504
E02004835,4807,389,0.080923653
E02004836,2227,50,0.022451729
E02004837,3196,104,0.032540676
E02004838,3836,151,0.039363921
E02004839,3532,218,0.061721404
E02004840,4166,180,0.043206913
E02004841,4730,213,0.045031712
E02004842,3364,135,0.040130797
E02004996,3551,220,0.061954379
E02004997,3369,208,0.061739389
E02004998,2753,84,0.030512169
E02004999,5283,147,0.027825099
E02005000,4085,163,0.039902081
E02005001,3670,95,0.025885559
E02005002,3883,88,0.02266289
E02005003,3175,106,0.033385827
E02005004,4572,99,0.021653543
E02005005,3115,163,0.052327448
E02005006,2322,129,0.055555556
E02005007,3642,148,0.040637013
E02005008,3897,211,0.054144213
E02005009,2489,158,0.063479309
E02005010,3934,412,0.104728012
E02005011,3298,146,0.044269254
E02005012,3724,121,0.032491944
E02005013,3759,201,0.053471668
E02005014,3857,169,0.043816438
E02005015,3439,87,0.025298052
E02005016,3486,169,0.048479633
E02005017,3782,479,0.126652565
E02005018,3581,188,0.052499302
E02005019,2532,152,0.060031596
E02005020,2976,111,0.037298387
E02005021,2696,61,0.022626113
E02005022,3012,53,0.017596282
E02005023,3289,131,0.039829735
E02005025,3661,166,0.045342803
E02005026,3175,129,0.040629921
E02005027,2331,128,0.054912055
E02006855,2442,86,0.035217035
E02006856,5067,281,0.055456878
E02005028,3283,127,0.03868413
E02005029,4278,257,0.060074801
E02005030,4250,157,0.036941176
E02005031,3345,87,0.026008969
E02005032,4038,107,0.026498266
E02005033,2958,61,0.020622042
E02005034,2889,46,0.015922465
E02005035,3100,62,0.02
E02005036,2629,73,0.027767212
E02005037,2797,55,0.019663926
E02005038,2384,51,0.021392617
E02005039,2732,40,0.014641288
E02005040,2567,46,0.017919751
E02005041,2999,148,0.049349783
E02005042,4261,262,0.061487914
E02005043,3464,111,0.03204388
E02005044,4006,560,0.139790315
E02005045,3384,86,0.025413712
E02005046,2685,66,0.024581006
E02005047,3480,126,0.036206897
E02005048,2846,168,0.059030218
E02005049,3959,759,0.19171508
E02005050,3827,108,0.028220538
E02005051,5637,123,0.021820117
E02005052,3879,289,0.074503738
E02005053,4078,265,0.064982835
E02005054,3110,234,0.075241158
E02005055,3316,149,0.044933655
E02005056,4852,302,0.062242374
E02005057,4256,110,0.025845865
E02005058,3074,100,0.032530904
E02005059,3924,105,0.02675841
E02005060,2930,51,0.017406143
E02005061,2857,80,0.0280014
E02005062,2646,40,0.015117158
E02005063,2513,44,0.017508953
E02005064,2767,65,0.023491146
E02005065,2978,74,0.024848892
E02005066,3227,81,0.025100713
E02005067,2404,112,0.046589018
E02005068,2797,91,0.032534859
E02005069,3579,114,0.031852473
E02005070,3705,55,0.014844804
E02005071,4700,277,0.05893617
E02005072,3105,50,0.01610306
E02005073,4976,263,0.052853698
E02005074,3446,110,0.031921068
E02005075,3807,107,0.02810612
E02005076,3546,112,0.031584884
E02005077,3093,72,0.023278371
E02005078,3404,174,0.051116334
E02005079,3312,71,0.021437198
E02005080,4614,84,0.018205462
E02005081,2956,95,0.032138024
E02005082,3957,137,0.034622189
E02005083,2871,63,0.021943574
E02005084,2751,172,0.062522719
E02005085,2667,103,0.038620172
E02005086,2387,76,0.031839129
E02005087,2831,27,0.009537266
E02005088,3949,33,0.008356546
E02005089,2581,48,0.018597443
E02005090,2448,43,0.017565359
E02005091,2982,86,0.028839705
E02005093,2575,70,0.027184466
E02005094,3642,128,0.035145524
E02005095,3012,62,0.020584329
E02005096,4111,102,0.024811481
E02005097,3458,96,0.027761712
E02005098,4094,180,0.043966781
E02005099,3427,162,0.047271666
E02005100,3916,131,0.033452503
E02005101,2855,161,0.056392294
E02006832,2519,51,0.020246129
E02005102,2816,121,0.04296875
E02005103,3679,77,0.0209296
E02005104,3462,74,0.021374928
E02005105,3393,139,0.040966696
E02005106,3734,126,0.033743974
E02005107,5371,303,0.056414076
E02005109,3010,117,0.038870432
E02005110,2964,111,0.037449393
E02005111,3932,284,0.072227874
E02005112,3198,151,0.047217011
E02005113,3150,166,0.052698413
E02005114,2995,181,0.060434057
E02006879,4159,317,0.076220245
E02006880,4010,327,0.081546135
E02005115,2649,208,0.078520196
E02005116,2679,112,0.041806644
E02005117,2565,73,0.028460039
E02005118,3823,127,0.033219984
E02005119,2551,113,0.044296354
E02005120,3155,426,0.135023772
E02005121,4797,91,0.01897019
E02005122,2934,139,0.047375596
E02005123,4476,148,0.033065237
E02005124,3872,180,0.046487603
E02005125,3238,118,0.036442248
E02005126,3264,80,0.024509804
E02005127,3519,113,0.032111395
E02005128,3519,70,0.019892015
E02005129,5084,188,0.036978757
E02005130,3524,166,0.047105562
E02005131,2404,116,0.048252912
E02005132,5319,926,0.174092875
E02005133,4035,296,0.073358116
E02005134,3497,418,0.119531027
E02005135,3435,213,0.062008734
E02005136,3310,134,0.040483384
E02005137,3272,67,0.020476773
E02005138,4517,532,0.117777286
E02005139,4549,335,0.073642559
E02005140,3690,261,0.070731707
E02005141,3667,534,0.145623125
E02005142,3215,107,0.033281493
E02005143,3604,154,0.0427303
E02005144,3515,75,0.021337127
E02005145,3601,653,0.181338517
E02005146,3308,178,0.053808948
E02005147,5179,724,0.139795327
E02005148,3563,156,0.043783329
E02005149,4350,183,0.042068966
E02005150,4474,186,0.041573536
E02005151,5035,103,0.020456802
E02005153,3557,97,0.027270171
E02005154,4554,221,0.048528766
E02005155,4096,176,0.04296875
E02005156,3011,96,0.031883095
E02005157,2754,77,0.027959332
E02005158,2653,103,0.038823973
E02005159,3201,56,0.017494533
E02005160,4415,205,0.046432616
E02005161,3431,99,0.028854561
E02006833,4453,242,0.054345385
E02005162,4344,146,0.033609576
E02005163,3181,84,0.02640679
E02005164,3387,69,0.020372011
E02005165,3162,85,0.02688172
E02005166,2908,69,0.023727648
E02005167,3038,81,0.026662278
E02005168,3208,111,0.034600998
E02005169,4985,355,0.071213641
E02005170,4225,197,0.046627219
E02005171,2781,139,0.049982021
E02005172,3362,149,0.044318858
E02005173,3887,153,0.039361976
E02005174,3098,137,0.044222079
E02005175,3519,136,0.038647343
E02005921,2406,158,0.06566916
E02005922,3466,62,0.017888055
E02005923,2382,81,0.034005038
E02005924,5188,336,0.064764842
E02005925,3210,71,0.02211838
E02005926,3327,117,0.035166817
E02005927,2301,82,0.03563668
E02005928,3095,120,0.038772213
E02005929,3026,212,0.070059484
E02005930,3277,154,0.046994202
E02005931,3528,203,0.057539683
E02005932,2726,43,0.015774028
E02005933,3005,55,0.018302829
E02005934,3595,64,0.017802503
E02005935,3252,130,0.0399754
E02005936,3512,177,0.050398633
E02005937,2867,99,0.034530869
E02005938,2227,78,0.035024697
E02005939,2689,109,0.040535515
E02005940,2700,107,0.03962963
E02005941,3010,175,0.058139535
E02005942,2644,186,0.070347958
E02005943,2618,102,0.038961039
E02005944,2863,50,0.017464198
E02005945,3929,157,0.039959277
E02005946,3385,79,0.023338257
E02005947,3055,350,0.114566285
E02005948,3057,201,0.065750736
E02005949,2584,57,0.022058824
E02005950,4318,238,0.05511811
E02005951,2718,126,0.046357616
E02005952,5455,138,0.025297892
E02005953,2277,90,0.039525692
E02005954,3907,107,0.027386742
E02005955,4039,103,0.025501362
E02005956,2422,32,0.013212221
E02005957,2714,22,0.008106116
E02005958,2368,67,0.028293919
E02005959,2343,129,0.055057618
E02005960,2509,87,0.034675169
E02005961,2878,133,0.046212648
E02005962,3403,118,0.034675287
E02005963,3355,129,0.038450075
E02005964,3042,108,0.035502959
E02005965,2421,169,0.069805865
E02005966,3224,51,0.015818859
E02005967,2354,89,0.037807986
E02005968,2724,165,0.060572687
E02005969,4057,156,0.038452058
E02005970,2469,85,0.034426893
E02005971,2354,43,0.01826678
E02005972,3368,158,0.046912114
E02005973,2849,233,0.081783082
E02005974,2838,197,0.069415081
E02005975,3270,188,0.057492355
E02005976,2460,182,0.07398374
E02005977,2377,72,0.030290282
E02005978,2825,86,0.030442478
E02005979,3830,102,0.026631854
E02005980,4170,165,0.039568345
E02005981,3598,54,0.015008338
E02005982,2499,49,0.019607843
E02005983,5010,165,0.032934132
E02005984,2922,110,0.037645448
E02005985,3273,72,0.021998167
E02005986,3969,147,0.037037037
E02005987,3233,77,0.023816888
E02005988,2951,33,0.01118265
E02005991,4208,134,0.031844106
E02005992,3839,91,0.02370409
E02006886,4709,344,0.073051603
E02005993,3009,194,0.064473247
E02005994,2733,288,0.105378705
E02005995,2860,349,0.122027972
E02005996,3693,224,0.060655294
E02005997,2549,130,0.051000392
E02005998,2436,79,0.032430213
E02005999,2626,116,0.044173648
E02006000,4886,96,0.019647974
E02006001,2278,27,0.011852502
E02006002,4521,141,0.03118779
E02006003,2319,83,0.035791289
E02006004,2756,310,0.112481858
E02006005,3669,105,0.028618152
E02006006,2401,80,0.03331945
E02006007,2861,134,0.04683677
E02006317,2577,68,0.026387272
E02006318,2817,132,0.04685836
E02006319,2898,74,0.025534852
E02006320,2915,128,0.043910806
E02006321,2541,90,0.035419126
E02006322,2583,79,0.030584592
E02006323,3261,198,0.060717571
E02006324,2881,108,0.037486984
E02006325,3359,133,0.039595118
E02006326,2878,156,0.054204309
E02006327,2840,178,0.062676056
E02006328,4269,267,0.062543921
E02006329,2904,266,0.091597796
E02006330,4033,189,0.046863377
E02006331,2848,60,0.021067416
E02006332,2795,228,0.08157424
E02006333,4017,252,0.062733383
E02006334,3358,246,0.073257892
E02006335,3247,60,0.018478596
E02006336,2711,41,0.015123571
E02006337,3372,69,0.020462633
E02006338,2678,40,0.01493652
E02006339,3449,70,0.020295738
E02006341,3986,140,0.03512293
E02006342,3601,209,0.058039433
E02006343,3318,79,0.023809524
E02006837,4218,88,0.020862968
E02006344,3426,135,0.039404553
E02006345,2530,119,0.047035573
E02006346,4000,138,0.0345
E02006347,3140,61,0.019426752
E02006348,3561,105,0.029486099
E02006349,3229,123,0.038092289
E02006350,2515,115,0.045725646
E02006351,3450,46,0.013333333
E02006352,2347,73,0.031103536
E02006353,2661,49,0.01841413
E02006354,3721,122,0.032786885
E02006355,2453,85,0.034651447
E02006356,5499,522,0.09492635
E02006357,2678,42,0.015683346
E02006358,2603,131,0.050326546
E02006359,2705,146,0.053974122
E02006360,3328,108,0.032451923
E02006361,2374,127,0.053496209
E02006362,2750,73,0.026545455
E02006363,2396,56,0.023372287
E02006364,3325,148,0.044511278
E02006365,2676,141,0.052690583
E02006366,3174,62,0.019533711
E02006367,2499,55,0.022008804
E02006368,2448,52,0.02124183
E02006369,2980,114,0.038255034
E02006370,2751,105,0.038167939
E02006371,3149,124,0.03937758
E02006372,2751,48,0.017448201
E02006373,3141,102,0.032473734
E02006374,2949,81,0.027466938
E02006375,2433,52,0.021372791
E02006376,3422,73,0.021332554
E02006377,2316,29,0.012521589
E02006378,3398,73,0.021483225
E02006379,2552,33,0.012931034
E02006380,2900,102,0.035172414
E02006381,2866,99,0.034542917
E02006382,2637,63,0.023890785
E02006383,4012,176,0.043868395
E02006384,4420,223,0.050452489
E02006385,4497,213,0.04736491
E02006386,3272,108,0.033007335
E02006387,2618,33,0.012605042
E02006388,3673,120,0.032670841
E02006389,2802,55,0.019628837
E02006390,3181,47,0.014775228
E02006391,2447,111,0.045361667
E02006392,3704,117,0.031587473
E02006393,2868,159,0.055439331
E02006394,3557,224,0.062974417
E02006395,3918,118,0.030117407
E02006396,2536,110,0.043375394
E02006397,2598,275,0.105850654
E02006398,3497,149,0.04260795
E02006399,4773,199,0.041692856
E02006400,2537,163,0.064249113
E02006401,4063,105,0.025842973
E02006402,3969,100,0.025195263
E02006403,2727,105,0.03850385
E02006404,2552,76,0.029780564
E02006405,4160,165,0.039663462
E02006406,3720,192,0.051612903
E02006407,3713,129,0.034742796
E02006408,3603,117,0.032472939
E02006409,2743,31,0.011301495
E02006410,3228,65,0.020136307
E02006411,3111,78,0.025072324
E02006412,2970,139,0.046801347
E02006413,2598,102,0.03926097
E02006414,2605,66,0.025335893
E02006415,3215,168,0.052255054
E02006416,3624,226,0.062362031
E02006417,2409,77,0.03196347
E02006418,2848,70,0.024578652
E02006419,3232,153,0.047339109
E02006420,2908,120,0.041265475
E02006421,3063,65,0.021221025
E02006422,2379,35,0.014712064
E02006423,4360,249,0.057110092
E02006424,2410,50,0.020746888
E02006425,2394,40,0.016708438
E02006426,2304,38,0.016493056
E02006427,2826,88,0.03113942
E02006429,3269,120,0.036708474
E02006430,3562,89,0.024985963
E02006431,4500,235,0.052222222
E02006432,2281,88,0.03857957
E02006433,3917,157,0.040081695
E02006434,2411,53,0.02198258
E02006435,2467,106,0.042967167
E02006436,2490,104,0.041767068
E02006437,3334,135,0.040491902
E02006438,3350,199,0.059402985
E02006790,3160,113,0.035759494
E02006439,2562,72,0.028103044
E02006440,2925,81,0.027692308
E02006441,3546,250,0.070501974
E02006442,2399,109,0.045435598
E02006443,3240,99,0.030555556
E02006444,2791,73,0.0261555
E02006445,3156,161,0.051013942
E02006446,2885,155,0.05372617
E02006447,2490,78,0.031325301
E02006448,2873,55,0.019143752
E02006449,2995,101,0.033722871
E02006450,2761,198,0.071713147
E02006451,4544,172,0.037852113
E02006453,3510,275,0.078347578
E02006454,2907,141,0.048503612
E02006455,2553,108,0.042303173
E02006839,3460,189,0.054624277
E02006456,3267,93,0.028466483
E02006457,3719,104,0.027964507
E02006458,3612,114,0.031561462
E02006459,3719,101,0.027157838
E02006460,4007,62,0.015472922
E02006461,2846,150,0.052705552
E02006462,3409,70,0.020533881
E02006463,4640,247,0.053232759
E02006464,2933,51,0.01738834
E02006465,2571,62,0.02411513
E02006466,3434,79,0.023005242
E02006467,2534,91,0.035911602
E02006534,3594,50,0.013912076
E02006535,2873,44,0.015315002
E02006536,2935,60,0.02044293
E02006537,4407,103,0.023371908
E02006538,4266,207,0.048523207
E02006539,3185,53,0.016640502
E02006540,2659,70,0.026325686
E02006541,3754,129,0.034363346
E02006542,2875,246,0.085565217
E02006543,2524,92,0.036450079
E02006544,4460,332,0.074439462
E02006545,3525,67,0.019007092
E02006546,4311,110,0.025516122
E02006547,2377,77,0.032393774
E02006548,4223,90,0.021311864
E02006549,3050,186,0.060983607
E02006550,4254,136,0.031969911
E02006551,4404,355,0.080608538
E02006552,3765,303,0.080478088
E02006553,3256,117,0.035933661
E02006554,3389,249,0.073473001
E02006555,3337,173,0.051842973
E02006556,3869,210,0.054277591
E02006557,2940,112,0.038095238
E02006558,5327,477,0.089543833
E02006559,4032,201,0.04985119
E02006560,4554,233,0.051163812
E02006561,2760,124,0.044927536
E02006562,2527,140,0.055401662
E02006563,2624,232,0.088414634
E02006564,3624,200,0.055187638
E02006565,3913,411,0.1050345
E02006566,3547,191,0.053848323
E02006567,3307,158,0.047777442
E02006568,5024,233,0.046377389
E02006569,3520,323,0.091761364
E02006570,4421,291,0.065822212
E02006571,3468,125,0.036043829
E02006572,3989,182,0.04562547
E02006573,5838,967,0.165638917
E02006574,5314,451,0.084870154
E02006575,2989,47,0.015724323
E02006576,3272,44,0.013447433
E02006577,3365,64,0.019019316
E02006578,4259,118,0.027706034
E02006579,3339,70,0.020964361
E02006580,3331,50,0.015010507
E02006581,3765,115,0.030544489
E02006582,3046,38,0.012475378
E02006583,3867,58,0.014998707
E02006584,2936,36,0.01226158
E02006585,3139,43,0.01369863
E02006586,2688,26,0.009672619
E02006587,3488,48,0.013761468
E02006588,3303,105,0.031789282
E02006589,4524,59,0.013041556
E02006590,3734,88,0.02356722
E02006591,3499,71,0.020291512
E02006592,2520,90,0.035714286
E02006593,4867,170,0.034929114
E02006594,2937,45,0.015321757
E02006595,3269,115,0.035178954
E02006596,3379,37,0.010949985
E02006597,4090,145,0.035452323
E02006598,2261,77,0.034055728
E02006599,3119,70,0.022443091
E02006600,4527,203,0.044842059
E02006601,3561,97,0.027239539
E02006602,3030,109,0.035973597
E02006603,3931,147,0.037395065
E02006604,5710,217,0.038003503
E02006605,2470,41,0.01659919
E02006606,3361,51,0.015174055
E02006607,3040,59,0.019407895
E02006608,2393,50,0.020894275
E02006609,2834,105,0.037050106
E02006610,2896,112,0.038674033
E02006611,4271,106,0.024818544
E02006612,4773,117,0.024512885
E02006613,3069,41,0.0133594
E02006614,4228,79,0.018684957
E02006615,2630,22,0.008365019
E02006616,3321,57,0.017163505
E02006617,3977,100,0.025144581
E02006618,2396,19,0.007929883
E02006619,3286,94,0.028606208
E02006620,4105,81,0.019732034
E02006621,3423,93,0.02716915
E02006622,3555,89,0.025035162
E02006623,3418,78,0.022820363
E02006624,2909,47,0.016156755
E02006625,3366,71,0.021093286
E02006626,3035,34,0.011202636
E02006627,3826,68,0.017773131
E02006628,4113,144,0.035010941
E02006629,3491,100,0.028645087
E02006630,4438,274,0.061739522
E02006631,5398,453,0.08391997
E02006632,3897,114,0.029253272
E02006633,3821,81,0.021198639
E02002985,2246,70,0.031166518
E02002986,2371,64,0.02699283
E02002987,2383,59,0.024758708
E02002988,2487,75,0.030156815
E02002989,2399,93,0.038766153
E02002990,2994,166,0.055444222
E02002991,6029,557,0.092386797
E02002992,2545,62,0.024361493
E02002993,2854,188,0.06587246
E02002994,4463,184,0.041227874
E02002995,2319,46,0.019836136
E02002996,3715,215,0.057873486
E02002997,2254,38,0.016858917
E02002998,2302,25,0.010860122
E02002999,2375,48,0.020210526
E02003000,3947,117,0.029642767
E02003001,2297,57,0.024814976
E02003002,2404,68,0.02828619
E02003003,2396,32,0.013355593
E02003004,2471,79,0.031970862
E02003005,2590,111,0.042857143
E02003006,3567,94,0.026352677
E02003007,3485,114,0.032711621
E02003008,2363,63,0.026661024
E02003009,2523,68,0.026952041
E02003010,2347,48,0.02045164
E02003011,2178,48,0.022038567
E02003172,2745,57,0.020765027
E02003173,3078,51,0.016569201
E02003174,3556,70,0.019685039
E02003175,3821,71,0.018581523
E02003176,3040,64,0.021052632
E02003177,3256,68,0.020884521
E02003178,3502,85,0.024271845
E02003179,2811,45,0.016008538
E02003180,3727,110,0.029514355
E02003181,3436,95,0.027648428
E02003182,2832,143,0.05049435
E02003183,2850,85,0.029824561
E02003184,3318,147,0.044303797
E02003185,3116,81,0.025994865
E02003186,3795,111,0.029249012
E02003187,4305,290,0.067363531
E02003188,5854,421,0.071916638
E02003189,4211,276,0.065542626
E02003190,5975,534,0.089372385
E02003191,4132,292,0.070667957
E02003192,5744,736,0.128133705
E02006883,3372,168,0.049822064
E02006885,4540,642,0.141409692
E02003012,4948,142,0.028698464
E02003013,5016,166,0.033094099
E02003014,3423,92,0.026877008
E02003015,2532,96,0.037914692
E02003016,3125,66,0.02112
E02003017,2842,106,0.037297678
E02003018,2468,75,0.030388979
E02003019,4185,190,0.045400239
E02003020,2559,55,0.021492771
E02003021,2737,67,0.024479357
E02003022,2475,86,0.034747475
E02003023,2693,63,0.023393984
E02003024,3800,201,0.052894737
E02003025,2798,72,0.025732666
E02003026,3349,108,0.032248432
E02003027,4724,146,0.030906012
E02003028,3553,123,0.034618632
E02003029,2543,95,0.037357452
E02003030,3231,143,0.044258743
E02003031,4223,140,0.033151788
E02003032,3220,137,0.042546584
E02003033,3751,138,0.036790189
E02003034,5819,250,0.042962708
E02003036,4146,233,0.056198746
E02003037,4258,220,0.05166745
E02003038,2953,158,0.05350491
E02003039,3693,175,0.047386948
E02003040,4586,194,0.04230266
E02003041,3184,205,0.064384422
E02003043,5081,434,0.085416257
E02003044,2602,89,0.034204458
E02003045,3095,107,0.03457189
E02003046,4218,111,0.026315789
E02003047,4609,135,0.029290519
E02003048,3305,93,0.028139183
E02003049,3222,100,0.031036623
E02003050,4545,223,0.049064906
E02003051,2958,127,0.042934415
E02003052,2951,116,0.039308709
E02003053,3451,109,0.031585048
E02003054,2770,72,0.02599278
E02003055,3229,111,0.034375968
E02003056,2960,119,0.040202703
E02003057,2524,90,0.035657686
E02003058,3946,110,0.02787633
E02003059,2455,81,0.03299389
E02003060,4689,98,0.020899979
E02003061,2576,95,0.036878882
E02003062,2555,120,0.046966732
E02003063,3025,78,0.025785124
E02003064,2900,66,0.022758621
E02006887,3568,188,0.052690583
E02006888,2974,117,0.039340955
E02006889,3078,63,0.020467836
E02006890,3765,144,0.038247012
E02003892,2954,185,0.062626947
E02003893,3100,281,0.090645161
E02003894,3662,183,0.049972693
E02003895,3561,182,0.051109239
E02003896,2758,150,0.054387237
E02003897,2328,100,0.042955326
E02003898,3212,333,0.103673724
E02003899,2435,63,0.02587269
E02003900,3175,85,0.026771654
E02003901,4088,719,0.175880626
E02003902,2497,114,0.045654786
E02003903,3409,537,0.157524201
E02003904,3257,748,0.229659196
E02003905,2751,195,0.070883315
E02003906,2750,388,0.141090909
E02003907,3920,516,0.131632653
E02003908,3527,140,0.039693791
E02003909,4031,117,0.029025056
E02003910,3224,222,0.068858561
E02003911,3880,286,0.07371134
E02003912,4552,1056,0.23198594
E02003913,2841,277,0.09750088
E02003914,3342,196,0.058647516
E02003915,3578,270,0.075461151
E02003916,3636,602,0.165566557
E02003917,3267,100,0.030609122
E02003918,3184,215,0.067525126
E02003919,3154,156,0.049461002
E02003920,3325,232,0.069774436
E02003921,2652,135,0.050904977
E02003922,3406,144,0.042278332
E02003923,3237,147,0.045412419
E02003924,3288,165,0.050182482
E02003925,3006,114,0.037924152
E02003926,3331,214,0.064244971
E02003927,4167,493,0.118310535
E02003928,5095,179,0.035132483
E02003929,3513,556,0.158269286
E02003930,4566,966,0.211563732
E02003931,5003,519,0.103737757
E02003932,3525,672,0.190638298
E02003933,3908,830,0.212384852
E02003934,3077,343,0.111472213
E02003935,4172,246,0.058964525
E02003936,3724,310,0.083243824
E02003937,4087,1691,0.413750918
E02003938,4558,1748,0.383501536
E02003939,3151,196,0.062202475
E02003940,2965,412,0.138954469
E02003941,3255,157,0.048233487
E02003942,3230,82,0.025386997
E02003943,4763,1318,0.276716355
E02003944,4283,252,0.058837264
E02003945,3129,473,0.151166507
E02003946,4305,591,0.13728223
E02003947,3152,399,0.126586294
E02003948,3954,269,0.068032372
E02003949,3887,415,0.106766144
E02003950,3058,629,0.205689993
E02003951,3509,589,0.167854089
E02003952,3288,435,0.13229927
E02003953,4782,550,0.115014638
E02003954,3982,891,0.223756906
E02003955,4379,347,0.079241836
E02003956,3130,246,0.078594249
E02003957,4453,261,0.058612172
E02003958,3321,141,0.042457091
E02003959,2982,141,0.047283702
E02003960,3146,569,0.18086459
E02003961,4205,339,0.080618312
E02003962,2805,218,0.07771836
E02003963,4405,210,0.047673099
E02003964,4114,707,0.171852212
E02006781,1389,400,0.287976962
E02003065,4113,153,0.037199125
E02003066,2665,52,0.019512195
E02003067,3233,59,0.018249304
E02003068,2779,108,0.0388629
E02003069,2503,113,0.045145825
E02003070,5118,176,0.034388433
E02003071,3662,141,0.03850355
E02003072,4213,86,0.020413007
E02003073,2685,34,0.012662942
E02003074,3503,55,0.015700828
E02003075,2352,64,0.027210884
E02003076,3857,96,0.024889811
E02003077,2622,131,0.049961861
E02003078,2864,108,0.037709497
E02003079,3960,55,0.013888889
E02003080,4002,85,0.02123938
E02003081,4275,149,0.034853801
E02003082,4958,505,0.101855587
E02003084,5102,437,0.085652685
E02003085,3560,253,0.071067416
E02003086,3047,237,0.077781424
E02003087,4210,181,0.042992874
E02003088,3641,190,0.052183466
E02003089,2653,121,0.045608745
E02006845,3419,67,0.019596373
E02006846,2958,71,0.024002705
E02003122,2936,93,0.031675749
E02003123,3572,64,0.017917133
E02003124,3405,72,0.021145374
E02003125,2734,86,0.031455743
E02003126,2991,82,0.02741558
E02003127,3150,90,0.028571429
E02003128,3958,135,0.034108135
E02003129,2854,94,0.03293623
E02003130,4556,164,0.035996488
E02003131,3244,51,0.015721332
E02003132,3512,114,0.032460137
E02003133,3068,56,0.018252934
E02003134,2815,80,0.028419183
E02003135,3139,131,0.041733036
E02003136,3360,74,0.02202381
E02003137,3244,119,0.036683107
E02003138,3286,148,0.045039562
E02003139,2577,33,0.012805588
E02003140,3219,93,0.02889096
E02003141,3926,236,0.060112073
E02003142,4014,137,0.034130543
E02003143,3357,62,0.018468871
E02003144,3427,170,0.049606069
E02003145,3196,147,0.045994994
E02003146,3818,296,0.077527501
E02003147,3737,158,0.042279904
E02003148,4616,240,0.051993068
E02003149,4473,315,0.070422535
E02003150,6507,407,0.062548025
E02003151,3294,81,0.024590164
E02003152,4096,125,0.030517578
E02003153,3447,68,0.019727299
E02003194,2486,46,0.01850362
E02003195,2208,32,0.014492754
E02003196,4275,78,0.018245614
E02003197,2838,29,0.010218464
E02003198,2926,28,0.009569378
E02003199,4034,48,0.01189886
E02003200,4212,73,0.017331434
E02003201,4565,107,0.023439211
E02003202,2733,62,0.022685693
E02003203,3256,83,0.0254914
E02003204,3889,108,0.027770635
E02003205,3438,84,0.02443281
E02003206,4240,163,0.038443396
E02003207,2978,117,0.039288113
